game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,hdsh_per,hdsv_per,mdcf,mdca,mdsf,mdsa,mdgf,mdga,mdsh_per,mdsv_per,ldcf,ldca,ldsf,ldsa,ldgf,ldga,ldsh_per,ldsv_per,sh_per,sv_per,pdo,attendance
"2018-11-12 - Blue Jackets 2, Stars 1",dal,45.88333333,52,47,32,27,22,24,1,1,2.01,1.48,29,24,10,8,8,6,1,1,12.5,83.33,19,16,4,7,0,0,0,100,18,17,8,10,0,0,0,100,4.55,95.83,1.004,17543
"2018-11-12 - Canucks 1, Rangers 2",nyr,43.68333333,30,43,20,33,17,20,1,1,1.12,1.08,14,16,8,3,8,1,1,0,12.5,100,6,13,2,7,0,1,0,85.71,12,20,5,8,0,0,0,100,5.88,95,1.009,17100
"2018-11-12 - Canucks 1, Rangers 2",van,43.68333333,43,30,33,20,20,17,1,1,1.08,1.12,16,14,3,8,1,8,0,1,0,87.5,13,6,7,2,1,0,14.29,100,20,12,8,5,0,0,0,100,5,94.12,0.991,17100
"2018-11-12 - Predators 1, Ducks 2",ana,44.38333333,43,33,34,22,21,15,1,1,1.72,1.06,17,10,10,1,7,1,1,0,14.29,100,7,9,5,5,0,1,0,80,21,17,9,9,0,0,0,100,4.76,93.33,0.981,16629
"2018-11-12 - Predators 1, Ducks 2",nsh,44.38333333,33,43,22,34,15,21,1,1,1.06,1.72,10,17,1,10,1,7,0,1,0,85.71,9,7,5,5,1,0,20,100,17,21,9,9,0,0,0,100,6.67,95.24,1.019,16629
"2018-11-13 - Canadiens 2, Oilers 6",edm,48.1,65,42,50,32,35,25,6,2,2.23,1.63,27,23,12,9,8,7,2,1,25,85.71,15,14,6,6,1,1,16.67,83.33,34,15,21,10,3,0,14.29,100,17.14,92,1.091,18347
"2018-11-13 - Canadiens 2, Oilers 6",mtl,48.1,42,65,32,50,25,35,2,6,1.63,2.23,23,27,9,12,7,8,1,2,14.29,75,14,15,6,6,1,1,16.67,83.33,15,34,10,21,0,3,0,85.71,8,82.86,0.909,18347
"2018-11-13 - Canucks 2, Islanders 5",nyi,41.76666667,46,31,35,24,26,16,4,1,2.29,1.35,25,17,14,4,13,3,3,0,23.08,100,11,13,3,7,0,0,0,100,19,14,9,6,1,1,11.11,83.33,15.38,93.75,1.091,8806
"2018-11-13 - Canucks 2, Islanders 5",van,41.76666667,31,46,24,35,16,26,1,4,1.35,2.29,17,25,4,14,3,13,0,3,0,76.92,13,11,7,3,0,0,0,100,14,19,6,9,1,1,16.67,88.89,6.25,84.62,0.909,8806
"2018-11-13 - Capitals 5, Wild 2",min,44.53333333,42,39,28,31,16,25,1,5,1.08,1.13,16,13,8,5,6,4,0,2,0,50,8,8,2,5,1,2,50,60,19,20,7,13,0,1,0,92.31,6.25,80,0.863,19101
"2018-11-13 - Capitals 5, Wild 2",wsh,44.53333333,39,42,31,28,25,16,5,1,1.13,1.08,13,16,5,8,4,6,2,0,50,100,8,8,5,2,2,1,40,50,20,19,13,7,1,0,7.69,100,20,93.75,1.138,19101
"2018-11-13 - Coyotes 1, Red Wings 6",ari,43.66666667,41,35,29,26,13,21,1,5,1.06,1.09,17,14,4,4,2,4,0,2,0,50,13,10,4,5,1,2,25,60,17,15,6,9,0,1,0,88.89,7.69,76.19,0.839,18257
"2018-11-13 - Coyotes 1, Red Wings 6",det,43.66666667,35,41,26,29,21,13,5,1,1.09,1.06,14,17,4,4,4,2,2,0,50,100,10,13,5,4,2,1,40,75,15,17,9,6,1,0,11.11,100,23.81,92.31,1.161,18257
"2018-11-13 - Lightning 1, Sabres 2",buf,52.48333333,30,58,23,42,15,28,2,1,0.76,2.11,11,24,4,13,4,8,1,1,25,87.5,7,11,4,8,1,0,25,100,14,24,6,11,0,0,0,100,13.33,96.43,1.098,15833
"2018-11-13 - Lightning 1, Sabres 2",tbl,52.48333333,58,30,42,23,28,15,1,2,2.11,0.76,24,11,13,4,8,4,1,1,12.5,75,11,7,8,4,0,1,0,75,24,14,11,6,0,0,0,100,3.57,86.67,0.902,15833
"2018-11-13 - Maple Leafs 5, Kings 1",lak,44.88333333,44,39,29,27,17,18,1,2,1.34,1.25,18,17,7,7,3,6,1,1,33.33,83.33,11,10,3,2,0,0,0,100,19,21,8,9,0,1,0,88.89,5.88,88.89,0.948,17859
"2018-11-13 - Maple Leafs 5, Kings 1",tor,44.88333333,39,44,27,29,18,17,2,1,1.25,1.34,17,18,7,7,6,3,1,1,16.67,66.67,10,11,2,3,0,0,0,100,21,19,9,8,1,0,11.11,100,11.11,94.12,1.052,17859
"2018-11-13 - Panthers 2, Flyers 1",fla,52.21666667,41,67,29,47,26,26,1,1,1.78,2.61,23,23,5,8,5,5,0,0,0,100,18,15,10,5,1,0,10,100,18,37,11,14,0,1,0,92.86,3.85,96.15,1,19147
"2018-11-13 - Panthers 2, Flyers 1",phi,52.21666667,67,41,47,29,26,26,1,1,2.61,1.78,23,23,8,5,5,5,0,0,0,100,15,18,5,10,0,1,0,90,37,18,14,11,1,0,7.14,100,3.85,96.15,1,19147
"2018-11-13 - Penguins 2, Devils 4",njd,49.88333333,48,45,40,36,29,26,3,1,2.15,1.92,16,22,8,7,4,6,2,1,50,83.33,8,15,5,7,0,0,0,100,30,20,19,12,1,0,5.26,100,10.34,96.15,1.065,15108
"2018-11-13 - Penguins 2, Devils 4",pit,49.88333333,45,48,36,40,26,29,1,3,1.92,2.15,22,16,7,8,6,4,1,2,16.67,50,15,8,7,5,0,0,0,100,20,30,12,19,0,1,0,94.74,3.85,89.66,0.935,15108
"2018-11-13 - Predators 4, Sharks 5",nsh,44.53333333,40,58,28,45,20,35,4,4,1.55,3.16,16,35,7,17,6,12,3,2,50,83.33,9,18,5,11,1,1,20,90.91,17,18,8,11,0,1,0,90.91,20,88.57,1.086,16654
"2018-11-13 - Predators 4, Sharks 5",sjs,44.53333333,58,40,45,28,35,20,4,4,3.16,1.55,35,16,17,7,12,6,2,3,16.67,50,18,9,11,5,1,1,9.09,80,18,17,11,8,1,0,9.09,100,11.43,80,0.914,16654
"2018-11-14 - Blues 0, Blackhawks 1",chi,53.86666667,37,45,23,34,16,25,0,0,1.23,1.69,19,19,5,8,3,4,0,0,0,100,14,11,6,8,0,0,0,100,15,22,7,13,0,0,0,100,0,100,1,21401
"2018-11-14 - Blues 0, Blackhawks 1",stl,53.86666667,45,37,34,23,25,16,0,0,1.69,1.23,19,19,8,5,4,3,0,0,0,100,11,14,8,6,0,0,0,100,22,15,13,7,0,0,0,100,0,100,1,21401
"2018-11-14 - Bruins 3, Avalanche 6",bos,45.9,32,39,20,23,10,16,1,3,0.78,1.27,10,20,2,7,1,3,1,1,100,66.67,8,13,3,6,0,1,0,83.33,14,17,5,7,0,1,0,85.71,10,81.25,0.913,16124
"2018-11-14 - Bruins 3, Avalanche 6",col,45.9,39,32,23,20,16,10,3,1,1.27,0.78,20,10,7,2,3,1,1,1,33.33,0,13,8,6,3,1,0,16.67,100,17,14,7,5,1,0,14.29,100,18.75,90,1.088,16124
"2018-11-14 - Capitals 1, Jets 3",wpg,48.8,46,36,31,25,17,20,1,1,1.57,1.52,22,17,7,7,3,4,0,0,0,100,15,10,4,6,1,0,25,100,21,13,9,8,0,1,0,87.5,5.88,95,1.009,15321
"2018-11-14 - Capitals 1, Jets 3",wsh,48.8,36,46,25,31,20,17,1,1,1.52,1.57,17,22,7,7,4,3,0,0,0,100,10,15,6,4,0,1,0,75,13,21,8,9,1,0,12.5,100,5,94.12,0.991,15321
"2018-11-14 - Ducks 0, Golden Knights 5",ana,42.41666667,59,38,32,26,20,16,0,3,1.36,1.53,20,21,6,7,3,4,0,2,0,50,14,14,7,8,0,1,0,87.5,30,15,7,4,0,0,0,100,0,81.25,0.813,18111
"2018-11-14 - Ducks 0, Golden Knights 5",vgk,42.41666667,38,59,26,32,16,20,3,0,1.53,1.36,21,20,7,6,4,3,2,0,50,100,14,14,8,7,1,0,12.5,100,15,30,4,7,0,0,0,100,18.75,100,1.188,18111
"2018-11-15 - Canadiens 3, Flames 2",cgy,52.05,64,45,53,26,40,22,1,3,2.9,1.33,33,16,12,9,10,7,0,2,0,71.43,21,7,15,4,1,0,6.67,100,28,26,14,10,0,1,0,90,2.5,86.36,0.889,18443
"2018-11-15 - Canadiens 3, Flames 2",mtl,52.05,45,64,26,53,22,40,3,1,1.33,2.9,16,33,9,12,7,10,2,0,28.57,100,7,21,4,15,0,1,0,93.33,26,28,10,14,1,0,10,100,13.64,97.5,1.111,18443
"2018-11-15 - Canucks 2, Wild 6",min,46.7,46,31,35,25,25,19,4,1,1.26,0.93,17,11,2,4,2,4,1,0,50,100,15,7,8,4,1,0,12.5,100,23,16,15,8,2,1,13.33,87.5,16,94.74,1.107,19014
"2018-11-15 - Canucks 2, Wild 6",van,46.7,31,46,25,35,19,25,1,4,0.93,1.26,11,17,4,2,4,2,0,1,0,50,7,15,4,8,0,1,0,87.5,16,23,8,15,1,2,12.5,86.67,5.26,84,0.893,19014
"2018-11-15 - Devils 3, Flyers 0",njd,45.28333333,40,53,27,41,21,21,2,0,1.57,2.79,17,28,7,16,4,11,1,0,25,100,10,12,6,4,0,0,0,100,20,21,9,5,0,0,0,100,9.52,100,1.095,18806
"2018-11-15 - Devils 3, Flyers 0",phi,45.28333333,53,40,41,27,21,21,0,2,2.79,1.57,28,17,16,7,11,4,0,1,0,75,12,10,4,6,0,0,0,100,21,20,5,9,0,0,0,100,0,90.48,0.905,18806
"2018-11-15 - Lightning 4, Penguins 3",pit,42.68333333,33,33,25,22,19,17,1,0,1.35,1.07,15,12,8,7,7,6,1,0,14.29,100,7,5,3,2,0,0,0,100,16,17,9,8,0,0,0,100,5.26,100,1.053,18422
"2018-11-15 - Lightning 4, Penguins 3",tbl,42.68333333,33,33,22,25,17,19,0,1,1.07,1.35,12,15,7,8,6,7,0,1,0,85.71,5,7,2,3,0,0,0,100,17,16,8,9,0,0,0,100,0,94.74,0.947,18422
"2018-11-15 - Maple Leafs 5, Sharks 3",sjs,45.4,54,56,47,39,35,26,2,3,2.94,2,23,23,15,10,12,6,2,1,16.67,83.33,8,13,4,5,0,1,0,80,28,24,18,12,0,1,0,91.67,5.71,88.46,0.942,17011
"2018-11-15 - Maple Leafs 5, Sharks 3",tor,45.4,56,54,39,47,26,35,3,2,2,2.94,23,23,10,15,6,12,1,2,16.67,83.33,13,8,5,4,1,0,20,100,24,28,12,18,1,0,8.33,100,11.54,94.29,1.058,17011
"2018-11-15 - Panthers 3, Blue Jackets 7",cbj,50.01666667,43,58,37,43,32,36,5,1,2.97,2.26,22,17,13,9,12,7,4,0,33.33,100,9,8,6,6,1,1,16.67,83.33,14,27,10,19,0,0,0,100,15.63,97.22,1.128,14872
"2018-11-15 - Panthers 3, Blue Jackets 7",fla,50.01666667,58,43,43,37,36,32,1,5,2.26,2.97,17,22,9,13,7,12,0,4,0,66.67,8,9,6,6,1,1,16.67,83.33,27,14,19,10,0,0,0,100,2.78,84.38,0.872,14872
"2018-11-15 - Predators 1, Coyotes 2",ari,43.68333333,38,59,31,46,21,32,1,1,1.34,2.15,16,21,7,13,6,7,0,0,0,100,9,8,4,1,1,0,25,100,18,33,10,23,0,1,0,95.65,4.76,96.88,1.016,13315
"2018-11-15 - Predators 1, Coyotes 2",nsh,43.68333333,59,38,46,31,32,21,1,1,2.15,1.34,21,16,13,7,7,6,0,0,0,100,8,9,1,4,0,1,0,75,33,18,23,10,1,0,4.35,100,3.13,95.24,0.984,13315
"2018-11-15 - Rangers 5, Islanders 7",nyi,44.55,30,40,20,30,17,23,4,1,1.12,1.26,15,14,8,7,7,5,3,0,42.86,100,7,7,3,5,0,0,0,100,14,26,6,13,1,1,16.67,92.31,23.53,95.65,1.192,13472
"2018-11-15 - Rangers 5, Islanders 7",nyr,44.55,40,30,30,20,23,17,1,4,1.26,1.12,14,15,7,8,5,7,0,3,0,57.14,7,7,5,3,0,0,0,100,26,14,13,6,1,1,7.69,83.33,4.35,76.47,0.808,13472
"2018-11-15 - Red Wings 1, Senators 2",det,45.58333333,58,40,41,32,25,21,1,1,1.95,1.52,28,22,11,7,8,4,0,1,0,75,17,15,4,8,0,0,0,100,28,16,13,8,1,0,7.69,100,4,95.24,0.992,13402
"2018-11-15 - Red Wings 1, Senators 2",ott,45.58333333,40,58,32,41,21,25,1,1,1.52,1.95,22,28,7,11,4,8,1,0,25,100,15,17,8,4,0,0,0,100,16,28,8,13,0,1,0,92.31,4.76,96,1.008,13402
"2018-11-16 - Blues 4, Golden Knights 1",stl,43.96666667,43,47,35,34,25,20,4,1,2.16,1.79,20,24,9,9,7,6,3,1,42.86,83.33,11,15,7,6,1,0,14.29,100,22,21,10,8,0,0,0,100,16,95,1.11,18488
"2018-11-16 - Blues 4, Golden Knights 1",vgk,43.96666667,47,43,34,35,20,25,1,4,1.79,2.16,24,20,9,9,6,7,1,3,16.67,57.14,15,11,6,7,0,1,0,85.71,21,22,8,10,0,0,0,100,5,84,0.89,18488
"2018-11-16 - Bruins 0, Stars 1",bos,46.33333333,36,43,27,34,19,21,0,0,1.24,1.48,14,18,5,8,3,4,0,0,0,100,9,10,6,4,0,0,0,100,19,18,10,10,0,0,0,100,0,100,1,18532
"2018-11-16 - Bruins 0, Stars 1",dal,46.33333333,43,36,34,27,21,19,0,0,1.48,1.24,18,14,8,5,4,3,0,0,0,100,10,9,4,6,0,0,0,100,18,19,10,10,0,0,0,100,0,100,1,18532
"2018-11-16 - Capitals 3, Avalanche 2",col,50.85,45,43,29,30,25,23,2,2,1.84,1.79,20,15,7,8,7,7,2,0,28.57,100,13,7,9,4,0,2,0,50,21,25,9,12,0,0,0,100,8,91.3,0.993,18050
"2018-11-16 - Capitals 3, Avalanche 2",wsh,50.85,43,45,30,29,23,25,2,2,1.79,1.84,15,20,8,7,7,7,0,2,0,71.43,7,13,4,9,2,0,50,100,25,21,12,9,0,0,0,100,8.7,92,1.007,18050
"2018-11-16 - Kings 2, Blackhawks 1",chi,52,45,48,36,36,28,27,1,1,1.48,1.48,13,17,6,4,4,3,1,0,25,100,7,13,4,6,0,1,0,83.33,31,27,19,16,0,0,0,100,3.57,96.3,0.999,21227
"2018-11-16 - Kings 2, Blackhawks 1",lak,52,48,45,36,36,27,28,1,1,1.48,1.48,17,13,4,6,3,4,0,1,0,75,13,7,6,4,1,0,16.67,100,27,31,16,19,0,0,0,100,3.7,96.43,1.001,21227
"2018-11-16 - Maple Leafs 2, Ducks 1",ana,54,55,58,41,44,30,29,1,1,2.18,2.21,34,33,11,9,8,6,0,1,0,83.33,23,24,9,11,0,0,0,100,18,23,10,11,1,0,10,100,3.33,96.55,0.999,16666
"2018-11-16 - Maple Leafs 2, Ducks 1",tor,54,58,55,44,41,29,30,1,1,2.21,2.18,33,34,9,11,6,8,1,0,16.67,100,24,23,11,9,0,0,0,100,23,18,11,10,0,1,0,90,3.45,96.67,1.001,16666
"2018-11-16 - Sabres 2, Jets 1",buf,53.88333333,35,52,30,38,24,25,0,1,1.02,1.72,10,21,2,7,1,5,0,0,0,100,8,14,6,9,0,1,0,88.89,20,26,16,10,0,0,0,100,0,96,0.96,15321
"2018-11-16 - Sabres 2, Jets 1",wpg,53.88333333,52,35,38,30,25,24,1,0,1.72,1.02,21,10,7,2,5,1,0,0,0,100,14,8,9,6,1,0,11.11,100,26,20,10,16,0,0,0,100,4,100,1.04,15321
"2018-11-17 - Blue Jackets 4, Hurricanes 1",car,45.85,50,30,36,25,23,18,1,3,1.93,1.43,23,13,8,5,7,3,1,0,14.29,100,15,8,5,5,0,2,0,60,25,14,11,9,0,1,0,88.89,4.35,83.33,0.877,13040
"2018-11-17 - Blue Jackets 4, Hurricanes 1",cbj,45.85,30,50,25,36,18,23,3,1,1.43,1.93,13,23,5,8,3,7,0,1,0,85.71,8,15,5,5,2,0,40,100,14,25,9,11,1,0,11.11,100,16.67,95.65,1.123,13040
"2018-11-17 - Blues 0, Sharks 4",sjs,54.1,49,57,35,39,24,29,3,0,2.08,2.25,23,26,9,12,7,6,1,0,14.29,100,14,14,4,10,2,0,50,100,20,26,12,12,0,0,0,100,12.5,100,1.125,17417
"2018-11-17 - Blues 0, Sharks 4",stl,54.1,57,49,39,35,29,24,0,3,2.25,2.08,26,23,12,9,6,7,0,1,0,85.71,14,14,10,4,0,2,0,50,26,20,12,12,0,0,0,100,0,87.5,0.875,17417
"2018-11-17 - Bruins 2, Coyotes 1",ari,49.16666667,44,39,31,28,21,21,1,2,1.65,2.15,15,19,11,9,10,8,1,2,10,75,4,10,2,7,0,0,0,100,21,9,7,3,0,0,0,100,4.76,90.48,0.952,16386
"2018-11-17 - Bruins 2, Coyotes 1",bos,49.16666667,39,44,28,31,21,21,2,1,2.15,1.65,19,15,9,11,8,10,2,1,25,90,10,4,7,2,0,0,0,100,9,21,3,7,0,0,0,100,9.52,95.24,1.048,16386
"2018-11-17 - Canadiens 3, Canucks 2",mtl,47.03333333,55,47,42,34,26,26,2,1,2.2,1.51,26,19,12,7,9,6,2,1,22.22,83.33,14,12,6,5,0,0,0,100,24,22,9,11,0,0,0,100,7.69,96.15,1.038,17880
"2018-11-17 - Canadiens 3, Canucks 2",van,47.03333333,47,55,34,42,26,26,1,2,1.51,2.2,19,26,7,12,6,9,1,2,16.67,77.78,12,14,5,6,0,0,0,100,22,24,11,9,0,0,0,100,3.85,92.31,0.962,17880
"2018-11-17 - Kings 3, Predators 5",lak,44.61666667,31,53,23,41,19,31,3,0,1.56,2.36,13,19,7,10,7,8,3,0,42.86,100,6,9,1,5,0,0,0,100,13,27,10,17,0,0,0,100,15.79,100,1.158,17627
"2018-11-17 - Kings 3, Predators 5",nsh,44.61666667,53,31,41,23,31,19,0,3,2.36,1.56,19,13,10,7,8,7,0,3,0,57.14,9,6,5,1,0,0,0,100,27,13,17,10,0,0,0,100,0,84.21,0.842,17627
"2018-11-17 - Lightning 6, Flyers 5",phi,49.31666667,51,50,37,33,31,18,2,2,2.56,1.49,17,20,11,7,9,2,2,1,22.22,50,6,13,4,3,0,1,0,66.67,25,23,17,11,0,0,0,100,6.45,88.89,0.953,19060
"2018-11-17 - Lightning 6, Flyers 5",tbl,49.31666667,50,51,33,37,18,31,2,2,1.49,2.56,20,17,7,11,2,9,1,2,50,77.78,13,6,3,4,1,0,33.33,100,23,25,11,17,0,0,0,100,11.11,93.55,1.047,19060
"2018-11-17 - Oilers 2, Flames 4",cgy,45.88333333,51,32,37,22,29,17,2,0,2.01,0.88,21,12,7,5,6,3,2,0,33.33,100,14,7,6,4,0,0,0,100,28,18,17,9,0,0,0,100,6.9,100,1.069,19289
"2018-11-17 - Oilers 2, Flames 4",edm,45.88333333,32,51,22,37,17,29,0,2,0.88,2.01,12,21,5,7,3,6,0,2,0,66.67,7,14,4,6,0,0,0,100,18,28,9,17,0,0,0,100,0,93.1,0.931,19289
"2018-11-17 - Panthers 2, Rangers 4",fla,46.25,53,34,40,24,30,18,1,3,1.83,1.6,26,21,7,13,5,11,0,2,0,81.82,19,8,10,1,0,0,0,100,22,7,12,4,1,1,8.33,75,3.33,83.33,0.867,18006
"2018-11-17 - Panthers 2, Rangers 4",nyr,46.25,34,53,24,40,18,30,3,1,1.6,1.83,21,26,13,7,11,5,2,0,18.18,100,8,19,1,10,0,0,0,100,7,22,4,12,1,1,25,91.67,16.67,96.67,1.133,18006
"2018-11-17 - Penguins 4, Senators 6",ott,43.6,31,46,29,36,20,22,5,2,1.6,1.89,17,16,12,6,8,4,4,1,50,75,5,10,3,5,1,0,33.33,100,12,27,9,12,0,1,0,91.67,25,90.91,1.159,17692
"2018-11-17 - Penguins 4, Senators 6",pit,43.6,46,31,36,29,22,20,2,5,1.89,1.6,16,17,6,12,4,8,1,4,25,50,10,5,5,3,0,1,0,66.67,27,12,12,9,1,0,8.33,100,9.09,75,0.841,17692
"2018-11-17 - Red Wings 3, Devils 2",det,54,38,68,29,53,21,36,2,1,1.09,2.6,10,25,3,11,3,8,1,1,33.33,87.5,7,14,5,9,1,0,20,100,19,35,11,18,0,0,0,100,9.52,97.22,1.067,16514
"2018-11-17 - Red Wings 3, Devils 2",njd,54,68,38,53,29,36,21,1,2,2.6,1.09,25,10,11,3,8,3,1,1,12.5,66.67,14,7,9,5,0,1,0,80,35,19,18,11,0,0,0,100,2.78,90.48,0.933,16514
"2018-11-17 - Sabres 3, Wild 2",buf,53.61666667,54,56,43,46,28,36,3,1,2.43,1.99,20,26,7,11,6,7,1,0,16.67,100,13,15,8,10,2,0,25,100,28,22,13,16,0,1,0,93.75,10.71,97.22,1.079,18947
"2018-11-17 - Sabres 3, Wild 2",min,53.61666667,56,54,46,43,36,28,1,3,1.99,2.43,26,20,11,7,7,6,0,1,0,83.33,15,13,10,8,0,2,0,75,22,28,16,13,1,0,6.25,100,2.78,89.29,0.921,18947
"2018-11-18 - Avalanche 4, Ducks 3",ana,54.18333333,44,69,35,47,24,38,2,2,2.11,2.8,20,36,13,14,10,11,2,2,20,81.82,7,22,4,11,0,0,0,100,23,26,9,14,0,0,0,100,8.33,94.74,1.031,16502
"2018-11-18 - Avalanche 4, Ducks 3",col,54.18333333,69,44,47,35,38,24,2,2,2.8,2.11,36,20,14,13,11,10,2,2,18.18,80,22,7,11,4,0,0,0,100,26,23,14,9,0,0,0,100,5.26,91.67,0.969,16502
"2018-11-18 - Devils 1, Hurricanes 2",car,48.65,45,54,32,40,21,27,2,1,1.86,2,22,21,10,7,8,5,2,1,25,80,12,14,3,7,0,0,0,100,19,30,9,14,0,0,0,100,9.52,96.3,1.058,11211
"2018-11-18 - Devils 1, Hurricanes 2",njd,48.65,54,45,40,32,27,21,1,2,2,1.86,21,22,7,10,5,8,1,2,20,75,14,12,7,3,0,0,0,100,30,19,14,9,0,0,0,100,3.7,90.48,0.942,11211
"2018-11-18 - Golden Knights 6, Oilers 3",edm,52.8,42,55,35,36,26,27,2,4,2.08,2.43,22,24,10,14,7,10,1,2,14.29,80,12,10,9,6,1,1,11.11,83.33,15,24,6,10,0,1,0,90,7.69,85.19,0.929,18347
"2018-11-18 - Golden Knights 6, Oilers 3",vgk,52.8,55,42,36,35,27,26,4,2,2.43,2.08,24,22,14,10,10,7,2,1,20,85.71,10,12,6,9,1,1,16.67,88.89,24,15,10,6,1,0,10,100,14.81,92.31,1.071,18347
"2018-11-18 - Stars 6, Islanders 2",dal,49.85,44,52,34,41,29,33,6,2,3.09,2.2,27,24,18,12,17,11,3,1,17.65,90.91,9,12,3,6,1,0,33.33,100,15,23,8,13,2,1,25,92.31,20.69,93.94,1.146,10650
"2018-11-18 - Stars 6, Islanders 2",nyi,49.85,52,44,41,34,33,29,2,6,2.2,3.09,24,27,12,18,11,17,1,3,9.09,82.35,12,9,6,3,0,1,0,66.67,23,15,13,8,1,2,7.69,75,6.06,79.31,0.854,10650
"2018-11-18 - Wild 1, Blackhawks 3",chi,48.78333333,39,50,31,37,21,30,1,0,1.61,2.03,19,23,8,11,4,9,1,0,25,100,11,12,6,5,0,0,0,100,15,24,11,16,0,0,0,100,4.76,100,1.048,21373
"2018-11-18 - Wild 1, Blackhawks 3",min,48.78333333,50,39,37,31,30,21,0,1,2.03,1.61,23,19,11,8,9,4,0,1,0,75,12,11,5,6,0,0,0,100,24,15,16,11,0,0,0,100,0,95.24,0.952,21373
"2018-11-19 - Blue Jackets 2, Maple Leafs 4",cbj,58.58333333,58,55,52,40,39,25,2,3,1.87,2.03,23,22,5,7,4,6,1,2,25,66.67,18,15,12,6,1,0,8.33,100,33,28,22,12,0,1,0,91.67,5.13,88,0.931,19134
"2018-11-19 - Blue Jackets 2, Maple Leafs 4",tor,58.58333333,55,58,40,52,25,39,3,2,2.03,1.87,22,23,7,5,6,4,2,1,33.33,75,15,18,6,12,0,1,0,91.67,28,33,12,22,1,0,8.33,100,12,94.87,1.069,19134
"2018-11-19 - Capitals 5, Canadiens 4",mtl,50.03333333,54,51,40,38,33,29,3,3,2.41,1.85,25,26,9,11,7,6,3,2,42.86,66.67,16,15,11,8,0,1,0,87.5,21,23,12,14,0,0,0,100,9.09,89.66,0.987,21911
"2018-11-19 - Capitals 5, Canadiens 4",wsh,50.03333333,51,54,38,40,29,33,3,3,1.85,2.41,26,25,11,9,6,7,2,3,33.33,57.14,15,16,8,11,1,0,12.5,100,23,21,14,12,0,0,0,100,10.34,90.91,1.013,21911
"2018-11-19 - Golden Knights 2, Flames 7",cgy,50.36666667,43,42,33,32,25,19,4,1,1.5,1.33,21,19,7,8,6,5,1,0,16.67,100,14,11,9,3,2,0,22.22,100,18,21,8,10,1,1,12.5,90,16,94.74,1.107,17635
"2018-11-19 - Golden Knights 2, Flames 7",vgk,50.36666667,42,43,32,33,19,25,1,4,1.33,1.5,19,21,8,7,5,6,0,1,0,83.33,11,14,3,9,0,2,0,77.78,21,18,10,8,1,1,10,87.5,5.26,84,0.893,17635
"2018-11-19 - Jets 6, Canucks 3",van,45.31666667,44,54,32,44,21,36,1,4,2.22,2.77,23,30,13,14,8,13,1,2,12.5,84.62,10,16,5,9,0,1,0,88.89,15,22,7,14,0,1,0,92.86,4.76,88.89,0.937,17917
"2018-11-19 - Jets 6, Canucks 3",wpg,45.31666667,54,44,44,32,36,21,4,1,2.77,2.22,30,23,14,13,13,8,2,1,15.38,87.5,16,10,9,5,1,0,11.11,100,22,15,14,7,1,0,7.14,100,11.11,95.24,1.063,17917
"2018-11-19 - Kings 2, Blues 0",lak,54.48333333,46,46,32,34,26,22,1,0,2.08,1.43,16,17,9,5,7,5,0,0,0,100,7,12,3,6,1,0,33.33,100,22,20,12,7,0,0,0,100,3.85,100,1.038,16860
"2018-11-19 - Kings 2, Blues 0",stl,54.48333333,46,46,34,32,22,26,0,1,1.43,2.08,17,16,5,9,5,7,0,0,0,100,12,7,6,3,0,1,0,66.67,20,22,7,12,0,0,0,100,0,96.15,0.962,16860
"2018-11-19 - Lightning 2, Predators 3",nsh,49.73333333,54,42,41,36,28,27,2,2,1.93,1.6,26,18,7,9,5,6,1,1,20,83.33,19,9,11,7,0,0,0,100,25,24,12,14,1,1,8.33,92.86,7.14,92.59,0.997,17419
"2018-11-19 - Lightning 2, Predators 3",tbl,49.73333333,42,54,36,41,27,28,2,2,1.6,1.93,18,26,9,7,6,5,1,1,16.67,80,9,19,7,11,0,0,0,100,24,25,14,12,1,1,7.14,91.67,7.41,92.86,1.003,17419
"2018-11-19 - Panthers 7, Senators 5",fla,48.73333333,42,58,33,43,25,31,5,4,1.55,2.42,17,30,6,12,6,7,4,2,66.67,71.43,11,18,4,8,1,2,25,75,20,23,12,15,0,0,0,100,20,87.1,1.071,11570
"2018-11-19 - Panthers 7, Senators 5",ott,48.73333333,58,42,43,33,31,25,4,5,2.42,1.55,30,17,12,6,7,6,2,4,28.57,33.33,18,11,8,4,2,1,25,75,23,20,15,12,0,0,0,100,12.9,80,0.929,11570
"2018-11-19 - Sabres 5, Penguins 4",buf,48.48333333,51,39,38,34,32,30,4,4,1.96,2.29,29,19,12,11,9,11,0,3,0,72.73,17,8,11,6,3,1,27.27,83.33,15,14,10,9,1,0,10,100,12.5,86.67,0.992,18618
"2018-11-19 - Sabres 5, Penguins 4",pit,48.48333333,39,51,34,38,30,32,4,4,2.29,1.96,19,29,11,12,11,9,3,0,27.27,100,8,17,6,11,1,3,16.67,72.73,14,15,9,10,0,1,0,90,13.33,87.5,1.008,18618
"2018-11-19 - Stars 1, Rangers 2",dal,47.95,30,33,17,25,12,20,0,2,0.85,1.4,13,15,4,8,2,7,0,1,0,85.71,9,7,4,3,0,1,0,66.67,14,13,5,9,0,0,0,100,0,90,0.9,17071
